,beach,seagull,water,lake,rocks,sky,city,dog,person,tail,biological species,flies,biological,species in flight,pond,bird flies,species,bird,bird sits,branch
0,23.06,27.14,21.02,21.03,23.9,19.52,20.55,23.31,21.4,23.25,23.86,19.12,23.75,25.05,19.73,25.12,25.06,25.06,25.06,19.94
1,18.53,22.97,18.1,19.38,20.73,18.83,15.64,19.94,19.53,24.56,23.2,19.08,22.94,28.14,19.97,28.36,24.22,25.67,24.14,22.88
2,24.25,23.62,22.27,22.4,26.16,22.6,20.98,19.05,19.38,19.97,21.92,20.7,21.84,22.3,20.47,24.42,21.2,22.67,22.48,19.08
3,20.23,28.8,21.31,22.33,18.98,19.58,19.0,21.64,22.5,24.7,24.14,21.25,23.3,28.86,22.14,28.97,26.14,27.48,26.53,21.52
4,18.66,23.89,19.34,20.05,18.19,19.92,16.9,20.55,21.34,24.84,23.52,22.23,23.02,31.17,22.48,29.34,26.16,27.66,26.55,24.86
5,18.1,24.6,20.86,20.16,17.48,17.1,16.72,20.11,19.39,21.73,22.1,17.08,23.0,22.22,21.4,22.78,23.6,25.27,26.98,18.38
6,20.0,27.14,21.47,21.77,20.69,21.92,18.72,22.14,22.62,27.5,23.55,22.06,23.44,30.47,22.6,30.86,26.12,27.95,27.17,24.33
7,18.86,25.92,20.7,21.33,19.94,19.3,16.8,19.38,20.39,22.44,22.19,21.1,22.02,27.05,22.36,27.56,23.31,26.1,26.27,21.77
8,15.66,24.22,21.55,20.83,17.1,18.64,18.97,20.16,20.97,20.17,22.36,18.64,21.64,20.53,22.11,21.81,23.06,24.17,23.58,15.5
9,17.67,27.86,17.14,17.92,17.42,17.66,15.71,19.2,18.88,20.2,21.22,18.92,20.95,23.33,18.3,25.33,22.58,25.88,26.08,22.42
10,23.98,29.95,21.69,21.27,21.39,22.64,19.78,22.19,23.19,23.39,23.77,19.94,23.78,23.73,20.33,26.17,24.97,28.73,29.02,21.3
11,19.4,27.83,22.72,22.22,19.78,22.4,19.55,22.64,22.36,25.97,23.05,21.83,22.39,25.17,22.19,28.1,23.0,25.95,24.33,21.05
12,16.1,17.19,17.88,18.27,21.11,17.27,15.75,19.92,18.34,25.53,23.16,18.11,22.9,26.28,18.06,24.22,23.86,22.34,21.05,20.95
13,16.34,14.81,18.66,16.5,16.58,15.54,15.16,17.3,19.72,21.38,23.55,19.61,23.1,23.02,18.75,20.2,24.66,20.44,19.14,22.88
14,19.5,29.48,23.36,23.53,19.62,20.7,18.7,22.0,21.86,20.16,23.88,19.5,23.66,22.48,23.62,23.8,25.84,27.3,26.61,19.53
15,18.89,22.72,20.16,21.4,20.39,21.67,19.75,20.39,20.19,23.16,22.52,21.81,22.16,26.7,23.08,29.06,22.84,26.28,26.1,23.67
16,18.9,21.95,20.53,19.97,20.88,19.98,18.05,19.53,20.38,24.17,22.97,22.22,22.48,27.92,20.9,28.48,24.33,26.19,25.38,23.17
17,22.36,31.36,22.28,22.12,20.73,22.44,19.84,21.84,23.81,26.36,24.11,23.55,23.78,31.72,20.83,31.08,27.12,29.2,26.92,20.5
18,19.61,29.1,21.38,19.44,19.23,20.25,16.17,19.45,20.34,23.69,23.48,19.94,22.78,28.78,17.72,28.11,24.81,26.19,24.48,18.03
