,bamboo forest,bamboo,forest,woods,rainforest,trees,garden,tree,bird of paradise,wild,prey,bird of prey,species,biological species,bird,species of bird,biological,paradise,person,rocks
0,14.51,18.47,16.33,17.44,17.08,19.39,20.11,18.73,18.05,24.53,22.7,25.1,25.06,23.86,25.06,26.1,23.75,20.36,21.4,23.9
1,14.73,17.19,19.81,21.69,19.11,20.31,18.22,20.16,23.81,22.89,22.36,27.1,24.22,23.2,25.67,27.0,22.94,18.33,19.53,20.73
2,16.58,16.38,19.27,18.78,22.69,22.11,18.64,21.58,19.3,21.44,20.42,22.66,21.2,21.92,22.67,22.06,21.84,24.62,19.38,26.16
3,14.86,17.61,18.05,19.11,18.66,19.5,19.53,19.33,24.39,23.16,25.45,25.98,26.14,24.14,27.48,29.53,23.3,18.39,22.5,18.98
4,26.52,27.22,23.84,24.47,23.16,22.0,18.72,21.61,29.94,24.72,26.7,28.3,26.16,23.52,27.66,28.84,23.02,19.61,21.34,18.19
5,13.19,18.05,15.78,16.95,17.38,16.4,16.5,16.36,18.98,21.94,22.8,22.78,23.6,22.1,25.27,26.03,23.0,16.05,19.39,17.48
6,27.5,28.98,22.12,22.67,22.14,22.28,20.2,21.72,27.2,24.2,25.17,27.02,26.12,23.55,27.95,29.33,23.44,19.8,22.62,20.69
7,25.3,25.31,20.1,19.97,21.3,19.1,19.16,19.0,23.33,22.33,23.06,24.53,23.31,22.19,26.1,27.19,22.02,19.36,20.39,19.94
8,14.39,16.83,15.94,16.95,16.98,16.89,17.48,16.3,19.17,20.47,21.67,22.4,23.06,22.36,24.17,25.02,21.64,17.73,20.97,17.1
9,17.58,18.89,21.4,23.53,19.86,22.84,17.84,21.88,21.92,22.02,22.3,25.92,22.58,21.22,25.88,26.08,20.95,18.17,18.88,17.42
10,15.36,19.58,18.84,20.53,17.19,21.31,17.12,21.17,22.66,22.61,24.69,24.61,24.97,23.77,28.73,28.72,23.78,19.94,23.19,21.39
11,19.31,19.2,22.08,23.75,20.81,22.23,20.08,21.56,22.94,23.22,23.31,24.5,23.0,23.05,25.95,24.53,22.39,21.5,22.36,19.78
12,12.87,15.4,18.58,18.11,17.78,19.52,15.7,19.05,21.33,23.39,23.67,25.31,23.86,23.16,22.34,24.28,22.9,18.23,18.34,21.11
13,15.53,19.42,17.64,18.75,21.92,19.23,21.42,18.92,24.45,21.03,21.97,18.83,24.66,23.55,20.44,22.77,23.1,17.98,19.72,16.58
14,14.97,18.33,18.0,19.27,17.72,19.28,15.484,19.34,17.36,21.02,23.55,25.42,25.84,23.88,27.3,28.45,23.66,17.33,21.86,19.62
15,31.16,29.89,26.02,25.14,26.47,23.94,21.97,23.31,27.55,23.78,23.17,27.23,22.84,22.52,26.28,25.3,22.16,22.67,20.19,20.39
16,29.47,29.78,22.39,22.44,23.6,22.38,19.36,21.94,24.78,22.78,23.83,25.77,24.33,22.97,26.19,27.34,22.48,19.28,20.38,20.88
17,11.53,17.3,16.3,18.69,15.6,19.2,18.47,19.22,24.95,23.03,24.92,28.3,27.12,24.11,29.2,30.4,23.78,19.02,23.81,20.73
18,11.164,16.11,14.32,16.23,14.38,16.58,15.49,16.02,20.94,21.86,22.52,22.97,24.81,23.48,26.19,27.62,22.78,18.17,20.34,19.23
19,14.86,18.52,16.42,16.5,18.66,18.0,16.94,18.33,26.64,21.23,23.52,27.22,23.25,22.55,26.62,26.58,22.34,21.33,20.12,20.22
20,17.48,19.56,20.98,22.33,20.36,21.36,16.84,21.45,22.14,22.94,24.64,26.86,24.69,23.92,26.36,27.11,23.23,20.6,20.03,18.78
21,21.1,20.55,22.11,22.48,22.45,22.73,20.69,21.78,19.8,21.56,20.6,21.42,21.97,21.53,20.58,21.6,20.73,19.36,21.44,17.9
22,27.31,26.06,22.52,22.52,23.98,20.61,19.47,19.4,24.36,21.92,21.94,21.28,21.48,21.75,20.89,21.98,21.31,21.28,20.28,18.0
23,27.55,29.52,20.38,21.7,20.67,20.75,21.58,19.72,26.47,22.86,23.31,24.6,22.75,21.95,26.64,26.52,21.45,19.86,19.0,16.44
24,19.53,20.45,20.28,21.12,20.72,20.73,18.45,20.34,24.1,21.78,24.23,27.08,24.45,23.6,26.55,26.58,23.66,19.14,21.06,18.4
25,22.44,22.75,22.7,23.05,21.44,22.1,22.88,21.44,20.69,23.44,23.77,24.02,23.69,24.66,24.2,23.78,24.56,20.89,23.78,20.61
26,24.66,24.98,23.11,22.88,25.02,23.58,21.58,22.67,27.55,22.72,25.16,25.55,24.2,22.73,27.94,27.61,22.61,21.12,20.44,17.27
